60
225
225
222,129,111,161,19
222,129,111,162,19
221,128,110,163,19
223,128,110,164,19
223,128,110,165,19
222,127,107,166,19
222,127,107,167,19
226,130,108,168,19
225,129,107,169,19
227,128,107,170,19
226,127,106,171,19
225,126,103,172,19
224,125,102,173,19
225,125,102,174,19
223,124,103,175,19
218,122,106,176,19
215,122,107,177,19
216,120,104,178,19
216,119,103,179,19
218,116,101,180,19
217,116,98,181,19
217,114,97,182,19
214,115,94,183,19
210,116,91,184,19
204,117,89,185,19
208,132,100,186,19
228,160,123,187,19
245,187,147,188,19
251,203,157,189,19
253,211,163,190,19
255,217,162,191,19
254,216,154,192,19
254,212,154,193,19
255,206,163,194,19
229,168,139,195,19
177,103,92,196,19
156,70,71,197,19
171,76,82,198,19
182,82,92,199,19
186,82,89,200,19
181,77,84,201,19
186,85,91,202,19
198,101,108,203,19
193,101,112,204,19
163,75,91,205,19
128,43,66,206,19
106,26,55,207,19
91,15,53,208,19
84,12,52,209,19
88,16,56,210,19
99,27,67,211,19
104,32,72,212,19
100,28,68,213,19
99,27,67,214,19
104,32,72,215,19
101,29,69,216,19
100,28,68,217,19
99,27,67,218,19
98,26,66,219,19
96,24,64,220,19
94,22,62,221,19
93,21,61,222,19
93,21,61,223,19
94,19,60,224,19
230,137,119,0,20
229,137,116,1,20
226,136,110,2,20
226,137,105,3,20
225,140,103,4,20
228,143,106,5,20
231,145,110,6,20
235,146,114,7,20
228,138,112,8,20
227,135,114,9,20
225,130,112,10,20
224,125,106,11,20
224,124,101,12,20
226,124,99,13,20
231,126,97,14,20
232,129,98,15,20
234,135,104,16,20
231,136,106,17,20
230,137,104,18,20
228,138,104,19,20
227,139,103,20,20
228,138,103,21,20
231,136,106,22,20
234,134,108,23,20
229,119,102,24,20
224,112,101,25,20
211,96,93,26,20
191,76,81,27,20
170,60,69,28,20
157,52,66,29,20
155,54,72,30,20
157,58,76,31,20
165,63,76,32,20
169,65,76,33,20
172,68,79,34,20
175,71,82,35,20
178,72,84,36,20
177,71,81,37,20
175,69,79,38,20
174,68,78,39,20
179,72,80,40,20
177,70,78,41,20
176,69,77,42,20
176,69,77,43,20
180,71,77,44,20
183,74,80,45,20
186,77,83,46,20
189,80,85,47,20
195,82,86,48,20
196,83,87,49,20
197,84,88,50,20
199,86,90,51,20
200,87,89,52,20
202,89,91,53,20
203,90,92,54,20
204,91,93,55,20
204,92,91,56,20
204,92,91,57,20
204,92,90,58,20
205,93,91,59,20
205,93,91,60,20
205,93,91,61,20
206,94,92,62,20
207,93,92,63,20
208,92,95,64,20
210,91,95,65,20
209,93,96,66,20
209,93,96,67,20
209,93,96,68,20
210,94,97,69,20
209,94,97,70,20
209,94,97,71,20
207,92,95,72,20
207,92,95,73,20
207,92,95,74,20
207,95,94,75,20
207,95,94,76,20
208,96,95,77,20
208,96,95,78,20
208,96,95,79,20
205,92,96,80,20
206,91,96,81,20
205,92,96,82,20
205,92,96,83,20
203,93,96,84,20
202,93,96,85,20
200,94,96,86,20
199,95,96,87,20
194,94,94,88,20
194,96,95,89,20
194,99,97,90,20
195,101,99,91,20
195,104,101,92,20
197,106,103,93,20
198,109,105,94,20
196,111,108,95,20
206,126,125,96,20
206,132,129,97,20
212,138,135,98,20
215,144,138,99,20
215,146,141,100,20
211,144,136,101,20
207,140,132,102,20
204,137,128,103,20
202,135,126,104,20
193,126,117,105,20
180,112,103,106,20
168,100,89,107,20
164,91,82,108,20
165,93,81,109,20
171,97,88,110,20
182,99,93,111,20
194,96,97,112,20
199,93,97,113,20
201,92,97,114,20
202,91,97,115,20
205,90,97,116,20
205,88,96,117,20
204,87,95,118,20
206,86,95,119,20
210,93,101,120,20
209,94,101,121,20
208,95,101,122,20
204,95,100,123,20
202,96,100,124,20
199,96,99,125,20
197,97,99,126,20
199,96,97,127,20
204,94,95,128,20
206,92,92,129,20
205,93,92,130,20
205,93,92,131,20
204,91,93,132,20
204,91,93,133,20
202,92,95,134,20
201,91,94,135,20
198,87,93,136,20
197,86,93,137,20
194,84,93,138,20
192,82,91,139,20
190,80,91,140,20
188,78,89,141,20
185,78,88,142,20
184,77,87,143,20
184,74,85,144,20
189,79,88,145,20
195,88,96,146,20
203,97,101,147,20
210,106,107,148,20
215,111,108,149,20
217,115,111,150,20
216,118,109,151,20
218,120,111,152,20
218,122,110,153,20
217,123,111,154,20
218,124,112,155,20
219,127,116,156,20
220,128,117,157,20
222,129,121,158,20
222,130,119,159,20
222,129,114,160,20
224,128,112,161,20
223,127,111,162,20
223,127,111,163,20
222,127,109,164,20
222,127,109,165,20
223,126,107,166,20
223,126,107,167,20
226,127,108,168,20
226,127,108,169,20
225,126,105,170,20
224,125,104,171,20
225,124,104,172,20
224,123,103,173,20
223,123,100,174,20
222,123,102,175,20
217,120,103,176,20
217,120,104,177,20
218,118,103,178,20
218,116,102,179,20
218,115,100,180,20
216,113,96,181,20
218,112,96,182,20
214,113,93,183,20
210,114,90,184,20
210,120,93,185,20
211,128,98,186,20
217,144,109,187,20
234,170,132,188,20
254,200,156,189,20
255,212,167,190,20
255,214,162,191,20
252,220,159,192,20
243,211,150,193,20
255,214,166,194,20
251,197,161,195,20
201,135,113,196,20
162,82,73,197,20
164,74,73,198,20
179,83,85,199,20
182,81,85,200,20
187,86,92,201,20
193,96,105,202,20
190,97,108,203,20
162,73,93,204,20
121,37,63,205,20
96,17,49,206,20
92,16,54,207,20
99,24,63,208,20
92,20,60,209,20
95,23,63,210,20
102,30,70,211,20
103,31,71,212,20
98,26,66,213,20
100,28,68,214,20
108,36,76,215,20
100,28,68,216,20
99,27,67,217,20
98,26,66,218,20
97,25,65,219,20
95,23,63,220,20
94,22,62,221,20
92,20,60,222,20
94,19,60,223,20
95,19,58,224,20
230,138,115,0,21
229,137,112,1,21
227,138,108,2,21
226,137,103,3,21
227,139,103,4,21
230,142,104,5,21
233,144,110,6,21
237,146,115,7,21
227,135,110,8,21
226,131,111,9,21
221,124,107,10,21
219,120,101,11,21
220,118,96,12,21
224,120,95,13,21
228,123,93,14,21
230,127,96,15,21
234,135,104,16,21
231,136,106,17,21
230,137,104,18,21
228,138,104,19,21
227,139,103,20,21
228,138,103,21,21
231,136,106,22,21
234,134,108,23,21
229,119,102,24,21
224,112,101,25,21
211,96,93,26,21
191,76,81,27,21
170,60,69,28,21
157,52,66,29,21
155,54,72,30,21
157,58,76,31,21
165,63,76,32,21
169,65,76,33,21
172,68,79,34,21
175,71,82,35,21
178,72,84,36,21
177,71,83,37,21
175,69,79,38,21
174,68,78,39,21
179,72,82,40,21
178,71,79,41,21
177,70,78,42,21
176,69,77,43,21
180,71,77,44,21
183,74,80,45,21
187,78,84,46,21
189,80,85,47,21
196,83,89,48,21
196,83,87,49,21
197,84,88,50,21
199,86,90,51,21
201,88,90,52,21
202,89,91,53,21
203,90,92,54,21
204,91,93,55,21
204,92,91,56,21
204,92,91,57,21
204,92,90,58,21
205,93,91,59,21
205,93,91,60,21
205,93,91,61,21
206,94,92,62,21
207,93,92,63,21
209,93,94,64,21
211,92,96,65,21
209,93,96,66,21
209,93,96,67,21
210,94,97,68,21
209,94,97,69,21
210,95,98,70,21
210,95,98,71,21
207,92,95,72,21
206,93,95,73,21
206,93,95,74,21
205,95,96,75,21
205,95,96,76,21
206,96,95,77,21
206,96,97,78,21
206,96,97,79,21
201,90,96,80,21
202,91,98,81,21
202,93,99,82,21
201,94,100,83,21
202,97,102,84,21
202,99,103,85,21
201,100,104,86,21
201,102,105,87,21
202,108,109,88,21
201,109,110,89,21
202,114,113,90,21
203,117,116,91,21
206,122,120,92,21
209,125,123,93,21
210,129,126,94,21
209,131,129,95,21
218,150,147,96,21
216,153,148,97,21
215,154,149,98,21
215,156,148,99,21
217,158,152,100,21
218,161,152,101,21
218,164,154,102,21
219,165,153,103,21
227,173,163,104,21
223,169,157,105,21
218,161,150,106,21
206,150,137,107,21
192,134,122,108,21
178,119,105,109,21
168,106,95,110,21
165,95,87,111,21
170,82,80,112,21
181,83,84,113,21
190,87,90,114,21
196,91,95,115,21
203,92,98,116,21
205,90,97,117,21
205,85,94,118,21
202,82,91,119,21
212,92,101,120,21
210,93,101,121,21
209,94,101,122,21
205,94,100,123,21
202,96,100,124,21
199,96,99,125,21
196,98,99,126,21
197,97,97,127,21
203,93,94,128,21
206,92,92,129,21
205,93,92,130,21
204,92,91,131,21
204,91,93,132,21
203,90,92,133,21
201,91,94,134,21
201,90,96,135,21
197,86,93,136,21
196,85,92,137,21
194,84,93,138,21
192,82,91,139,21
190,80,91,140,21
188,78,89,141,21
185,78,88,142,21
184,77,87,143,21
184,74,85,144,21
188,78,87,145,21
194,87,95,146,21
203,97,101,147,21
210,104,106,148,21
214,110,107,149,21
217,113,110,150,21
217,116,108,151,21
217,119,110,152,21
217,119,108,153,21
217,121,109,154,21
217,123,111,155,21
219,125,115,156,21
219,127,116,157,21
220,127,119,158,21
221,129,118,159,21
223,127,113,160,21
223,127,111,161,21
223,127,111,162,21
222,126,110,163,21
222,127,109,164,21
222,127,109,165,21
222,125,108,166,21
222,125,106,167,21
225,126,107,168,21
224,125,106,169,21
224,125,104,170,21
223,124,103,171,21
223,122,102,172,21
223,122,102,173,21
222,122,99,174,21
222,121,101,175,21
218,118,102,176,21
217,117,102,177,21
218,116,102,178,21
217,113,100,179,21
218,112,98,180,21
218,110,97,181,21
217,110,94,182,21
216,111,92,183,21
211,110,90,184,21
214,120,95,185,21
212,125,98,186,21
210,131,100,187,21
223,153,119,188,21
248,186,147,189,21
255,205,165,190,21
255,211,162,191,21
255,229,167,192,21
245,220,156,193,21
255,219,167,194,21
255,215,173,195,21
230,169,140,196,21
186,111,92,197,21
167,80,71,198,21
169,75,73,199,21
185,87,88,200,21
189,92,99,201,21
188,92,104,202,21
166,75,93,203,21
126,40,67,204,21
92,12,47,205,21
83,8,49,206,21
89,16,61,207,21
96,23,66,208,21
93,21,61,209,21
96,24,64,210,21
102,30,70,211,21
102,30,70,212,21
98,26,66,213,21
104,32,72,214,21
115,43,83,215,21
99,27,67,216,21
99,27,67,217,21
97,25,65,218,21
96,24,64,219,21
94,22,62,220,21
93,21,61,221,21
91,19,59,222,21
93,18,59,223,21
95,19,58,224,21
231,139,114,0,22
229,138,111,1,22
228,137,106,2,22
227,137,102,3,22
229,139,102,4,22
231,141,104,5,22
235,145,111,6,22
239,145,117,7,22
229,133,111,8,22
226,127,108,9,22
220,120,104,10,22
216,114,99,11,22
216,114,92,12,22
221,117,92,13,22
226,121,91,14,22
228,125,92,15,22
235,136,105,16,22
232,137,107,17,22
231,138,105,18,22
229,139,105,19,22
228,140,104,20,22
229,139,104,21,22
232,137,107,22,22
235,135,109,23,22
229,119,102,24,22
224,112,101,25,22
211,96,93,26,22
191,76,81,27,22
170,60,69,28,22
157,52,66,29,22
155,54,72,30,22
157,58,76,31,22
165,63,77,32,22
169,64,78,33,22
172,67,81,34,22
175,70,84,35,22
178,72,84,36,22
177,71,83,37,22
175,69,81,38,22
174,68,78,39,22
179,72,82,40,22
178,71,81,41,22
177,70,78,42,22
177,70,78,43,22
180,70,79,44,22
184,74,83,45,22
187,78,84,46,22
190,81,86,47,22
196,83,89,48,22
197,84,88,49,22
198,85,89,50,22
199,86,90,51,22
201,88,90,52,22
203,90,92,53,22
204,91,93,54,22
204,91,93,55,22
204,92,91,56,22
204,92,91,57,22
204,92,90,58,22
205,93,91,59,22
205,93,91,60,22
205,93,91,61,22
206,94,92,62,22
207,93,92,63,22
209,93,94,64,22
211,92,94,65,22
209,93,94,66,22
210,94,95,67,22
209,94,97,68,22
210,95,98,69,22
210,95,98,70,22
209,96,98,71,22
206,93,95,72,22
204,94,95,73,22
204,94,97,74,22
204,95,98,75,22
204,95,98,76,22
205,97,97,77,22
205,96,99,78,22
203,97,101,79,22
199,92,100,80,22
201,94,104,81,22
202,96,106,82,22
204,100,109,83,22
206,105,113,84,22
208,108,116,85,22
207,112,118,86,22
207,115,120,87,22
205,116,120,88,22
204,118,121,89,22
205,123,125,90,22
207,129,129,91,22
210,134,134,92,22
214,138,138,93,22
217,143,142,94,22
215,145,143,95,22
212,151,148,96,22
209,154,149,97,22
209,156,150,98,22
209,159,150,99,22
211,161,154,100,22
213,165,155,101,22
214,167,157,102,22
215,169,156,103,22
207,163,152,104,22
214,170,157,105,22
225,179,166,106,22
231,183,169,107,22
228,179,165,108,22
217,168,153,109,22
205,153,140,110,22
200,140,130,111,22
181,106,101,112,22
185,99,98,113,22
185,95,95,114,22
186,92,93,115,22
192,89,93,116,22
198,89,95,117,22
205,89,98,118,22
210,90,100,119,22
212,92,102,120,22
212,92,102,121,22
210,93,102,122,22
207,93,101,123,22
204,95,101,124,22
200,95,100,125,22
197,96,100,126,22
199,96,99,127,22
203,93,94,128,22
206,92,92,129,22
204,91,93,130,22
204,91,93,131,22
204,91,95,132,22
203,90,94,133,22
201,90,96,134,22
201,90,96,135,22
197,86,93,136,22
196,85,92,137,22
194,84,93,138,22
192,82,93,139,22
190,80,93,140,22
188,78,91,141,22
184,76,89,142,22
183,75,88,143,22
184,74,85,144,22
188,78,87,145,22
196,86,95,146,22
202,96,100,147,22
210,104,106,148,22
214,110,107,149,22
217,113,110,150,22
217,116,108,151,22
215,117,108,152,22
216,118,107,153,22
216,120,108,154,22
216,122,110,155,22
217,123,113,156,22
219,125,115,157,22
219,126,118,158,22
220,128,117,159,22
223,127,113,160,22
223,127,111,161,22
222,126,110,162,22
222,126,110,163,22
223,126,110,164,22
222,125,108,165,22
224,124,108,166,22
224,124,108,167,22
224,125,106,168,22
223,124,105,169,22
224,123,105,170,22
223,122,104,171,22
222,121,101,172,22
221,120,100,173,22
222,119,100,174,22
222,119,102,175,22
218,116,101,176,22
218,114,101,177,22
218,115,100,178,22
218,112,98,179,22
218,110,97,180,22
219,109,96,181,22
218,108,93,182,22
216,109,91,183,22
212,109,90,184,22
212,113,90,185,22
208,116,91,186,22
207,124,94,187,22
215,139,107,188,22
234,164,130,189,22
255,189,154,190,22
255,210,165,191,22
255,226,166,192,22
247,227,164,193,22
252,223,167,194,22
255,221,172,195,22
255,202,165,196,22
226,156,130,197,22
186,105,88,198,22
166,77,69,199,22
191,97,97,200,22
186,91,99,201,22
163,70,88,202,22
128,40,65,203,22
97,15,51,204,22
86,9,53,205,22
85,15,65,206,22
89,21,70,207,22
90,19,63,208,22
91,19,59,209,22
97,25,65,210,22
104,32,72,211,22
101,29,69,212,22
94,22,62,213,22
98,26,66,214,22
109,37,77,215,22
98,26,66,216,22
98,26,66,217,22
97,25,65,218,22
95,23,63,219,22
93,21,61,220,22
92,20,60,221,22
91,19,59,222,22
92,17,56,223,22
95,19,57,224,22
231,140,113,0,23
230,139,110,1,23
228,138,104,2,23
228,138,101,3,23
229,139,102,4,23
234,142,105,5,23
237,144,111,6,23
240,144,119,7,23
230,131,110,8,23
226,124,109,9,23
219,117,103,10,23
215,112,97,11,23
216,111,92,12,23
219,115,90,13,23
225,120,90,14,23
227,124,91,15,23
235,136,105,16,23
232,137,107,17,23
231,138,105,18,23
229,139,105,19,23
228,140,104,20,23
229,139,104,21,23
232,137,107,22,23
235,135,109,23,23
229,119,102,24,23
224,112,101,25,23
211,96,93,26,23
191,76,81,27,23
170,60,69,28,23
157,52,66,29,23
155,54,72,30,23
157,58,76,31,23
165,63,77,32,23
169,64,78,33,23
172,67,81,34,23
175,70,84,35,23
178,72,84,36,23
177,71,83,37,23
175,69,81,38,23
174,68,80,39,23
179,72,82,40,23
178,71,81,41,23
177,70,78,42,23
177,70,78,43,23
181,71,80,44,23
184,74,83,45,23
187,78,84,46,23
190,81,87,47,23
196,83,89,48,23
197,84,88,49,23
198,85,89,50,23
200,87,91,51,23
201,88,90,52,23
203,90,92,53,23
204,91,93,54,23
205,92,94,55,23
204,92,91,56,23
204,92,91,57,23
204,92,90,58,23
205,93,91,59,23
205,93,91,60,23
205,93,91,61,23
206,94,92,62,23
207,93,92,63,23
209,93,94,64,23
211,92,94,65,23
210,94,95,66,23
210,94,95,67,23
209,94,97,68,23
210,95,98,69,23
209,96,98,70,23
207,97,98,71,23
204,94,95,72,23
203,95,95,73,23
203,94,97,74,23
202,96,98,75,23
202,96,98,76,23
202,98,99,77,23
202,97,101,78,23
202,97,102,79,23
201,95,105,80,23
201,97,108,81,23
203,101,114,82,23
206,106,116,83,23
209,112,123,84,23
210,117,125,85,23
213,122,131,86,23
212,125,131,87,23
201,116,123,88,23
200,120,123,89,23
201,125,129,90,23
204,130,131,91,23
208,136,139,92,23
212,142,142,93,23
214,146,147,94,23
213,149,149,95,23
205,147,145,96,23
207,154,150,97,23
212,162,155,98,23
217,168,161,99,23
219,172,164,100,23
216,172,163,101,23
211,168,159,102,23
206,166,154,103,23
198,158,146,104,23
201,161,149,105,23
208,166,152,106,23
213,171,157,107,23
219,175,162,108,23
224,178,163,109,23
225,179,164,110,23
229,177,164,111,23
224,164,154,112,23
215,146,139,113,23
195,120,115,114,23
177,96,93,115,23
172,82,82,116,23
179,80,83,117,23
193,86,92,118,23
205,91,99,119,23
210,93,102,120,23
212,92,102,121,23
210,93,102,122,23
208,92,101,123,23
207,93,101,124,23
203,94,100,125,23
201,94,100,126,23
201,95,99,127,23
205,92,94,128,23
205,91,91,129,23
204,91,93,130,23
204,91,93,131,23
203,90,94,132,23
203,90,94,133,23
201,90,96,134,23
200,89,95,135,23
197,86,93,136,23
196,85,94,137,23
193,83,94,138,23
191,81,92,139,23
189,79,92,140,23
187,77,90,141,23
184,76,89,142,23
183,75,88,143,23
183,73,84,144,23
188,78,87,145,23
196,86,95,146,23
204,95,100,147,23
212,103,106,148,23
215,110,107,149,23
217,113,110,150,23
218,115,108,151,23
217,116,108,152,23
216,118,107,153,23
217,119,108,154,23
217,121,109,155,23
219,122,113,156,23
218,124,114,157,23
220,126,118,158,23
220,126,116,159,23
223,127,113,160,23
223,127,111,161,23
222,126,110,162,23
222,126,110,163,23
222,125,109,164,23
222,125,109,165,23
224,124,108,166,23
224,124,108,167,23
223,123,107,168,23
223,124,105,169,23
223,122,104,170,23
223,122,104,171,23
222,121,101,172,23
221,120,100,173,23
221,118,99,174,23
221,118,101,175,23
218,115,100,176,23
220,114,101,177,23
219,113,99,178,23
219,111,98,179,23
220,110,97,180,23
218,108,95,181,23
219,107,93,182,23
217,107,92,183,23
215,110,91,184,23
207,106,86,185,23
204,109,87,186,23
209,119,93,187,23
213,129,101,188,23
222,146,114,189,23
248,175,143,190,23
255,208,167,191,23
245,216,158,192,23
248,228,165,193,23
249,220,162,194,23
255,219,167,195,23
255,224,182,196,23
255,194,162,197,23
208,132,109,198,23
170,86,75,199,23
197,107,107,200,23
178,86,97,201,23
138,49,71,202,23
99,14,47,203,23
82,4,44,204,23
90,16,65,205,23
93,26,80,206,23
91,24,77,207,23
89,18,62,208,23
92,20,60,209,23
100,28,68,210,23
106,34,74,211,23
100,28,68,212,23
88,16,56,213,23
87,15,55,214,23
95,23,63,215,23
98,26,66,216,23
97,25,65,217,23
96,24,64,218,23
95,23,63,219,23
93,21,61,220,23
92,20,60,221,23
90,18,58,222,23
92,17,56,223,23
95,19,57,224,23
219,128,99,0,24
223,132,101,1,24
231,138,104,2,24
236,144,107,3,24
238,146,109,4,24
237,143,109,5,24
236,138,109,6,24
234,134,110,7,24
217,115,100,8,24
216,112,101,9,24
210,106,95,10,24
204,98,85,11,24
204,99,80,12,24
215,109,85,13,24
227,122,92,14,24
232,129,98,15,24
239,140,109,16,24
236,141,111,17,24
234,141,108,18,24
231,141,107,19,24
230,142,106,20,24
230,140,105,21,24
232,137,107,22,24
235,135,109,23,24
235,125,108,24,24
228,116,105,25,24
214,99,96,26,24
192,77,82,27,24
169,59,68,28,24
154,49,63,29,24
151,50,68,30,24
152,53,71,31,24
160,57,74,32,24
164,59,74,33,24
168,63,77,34,24
172,67,81,35,24
175,69,83,36,24
175,69,83,37,24
174,68,80,38,24
173,67,79,39,24
175,68,78,40,24
176,69,79,41,24
177,70,80,42,24
179,72,82,43,24
182,72,81,44,24
184,74,83,45,24
185,75,84,46,24
186,77,83,47,24
196,83,89,48,24
197,84,88,49,24
198,85,89,50,24
199,86,90,51,24
200,87,89,52,24
201,88,90,53,24
202,89,91,54,24
203,90,92,55,24
202,90,89,56,24
202,90,89,57,24
203,91,89,58,24
203,91,89,59,24
204,92,90,60,24
205,93,91,61,24
205,93,91,62,24
207,93,92,63,24
211,95,96,64,24
219,103,104,65,24
218,102,103,66,24
206,90,91,67,24
196,81,84,68,24
199,84,87,69,24
206,93,95,70,24
206,96,97,71,24
199,89,92,72,24
199,90,93,73,24
198,92,96,74,24
199,94,98,75,24
201,96,100,76,24
201,98,101,77,24
203,100,104,78,24
201,100,106,79,24
195,93,104,80,24
201,101,113,81,24
207,109,122,82,24
210,114,125,83,24
207,114,125,84,24
207,116,125,85,24
209,119,129,86,24
209,124,131,87,24
201,120,127,88,24
199,123,127,89,24
200,125,130,90,24
200,130,132,91,24
202,133,136,92,24
202,136,137,93,24
203,139,140,94,24
202,141,140,95,24
202,144,142,96,24
203,150,146,97,24
205,154,150,98,24
208,159,154,99,24
209,162,156,100,24
206,162,153,101,24
202,159,150,102,24
198,158,148,103,24
207,167,155,104,24
207,169,156,105,24
209,169,157,106,24
213,171,157,107,24
215,173,159,108,24
218,174,161,109,24
219,175,162,110,24
222,176,163,111,24
224,176,162,112,24
234,182,169,113,24
235,177,166,114,24
215,151,142,115,24
187,112,107,116,24
172,86,85,117,24
176,82,83,118,24
190,87,91,119,24
190,79,86,120,24
198,82,91,121,24
207,90,99,122,24
214,97,106,123,24
216,99,108,124,24
213,97,106,125,24
207,93,101,126,24
203,90,96,127,24
207,92,97,128,24
206,91,94,129,24
204,91,93,130,24
202,89,91,131,24
200,87,91,132,24
198,85,89,133,24
195,84,90,134,24
195,84,91,135,24
195,84,93,136,24
194,83,92,137,24
191,81,92,138,24
189,79,90,139,24
187,77,90,140,24
185,75,88,141,24
182,74,89,142,24
181,73,86,143,24
186,76,87,144,24
191,80,89,145,24
199,88,97,146,24
206,97,102,147,24
213,104,107,148,24
215,110,107,149,24
217,113,110,150,24
218,115,108,151,24
214,113,105,152,24
213,115,104,153,24
214,116,105,154,24
214,118,106,155,24
216,119,110,156,24
215,121,111,157,24
216,122,114,158,24
217,123,113,159,24
224,128,116,160,24
225,127,114,161,24
223,125,112,162,24
222,124,111,163,24
222,122,107,164,24
220,120,105,165,24
219,119,104,166,24
218,118,102,167,24
217,115,100,168,24
217,115,100,169,24
218,115,98,170,24
219,116,99,171,24
219,116,99,172,24
220,117,100,173,24
220,117,100,174,24
220,117,100,175,24
217,111,97,176,24
217,111,97,177,24
218,110,97,178,24
219,109,96,179,24
219,109,96,180,24
220,108,96,181,24
219,107,93,182,24
218,108,93,183,24
227,120,104,184,24
211,108,89,185,24
206,107,86,186,24
210,115,93,187,24
203,115,91,188,24
201,117,89,189,24
226,146,119,190,24
252,190,153,191,24
247,214,161,192,24
243,221,161,193,24
246,215,160,194,24
255,220,169,195,24
255,219,174,196,24
255,208,173,197,24
247,175,151,198,24
190,110,99,199,24
167,81,84,200,24
129,42,58,201,24
99,15,41,202,24
97,15,53,203,24
94,18,64,204,24
83,13,65,205,24
85,17,74,206,24
98,31,85,207,24
91,19,65,208,24
95,23,63,209,24
99,27,67,210,24
102,30,70,211,24
103,31,71,212,24
102,30,70,213,24
99,27,67,214,24
97,25,65,215,24
89,17,57,216,24
96,24,64,217,24
102,30,70,218,24
102,30,70,219,24
96,24,64,220,24
91,19,59,221,24
92,20,60,222,24
97,22,61,223,24
96,20,58,224,24
222,131,100,0,25
226,136,102,1,25
234,141,107,2,25
238,146,109,3,25
240,146,110,4,25
239,142,110,5,25
236,136,110,6,25
234,131,112,7,25
221,115,102,8,25
214,107,99,9,25
204,97,91,10,25
199,91,81,11,25
204,97,81,12,25
216,110,88,13,25
228,123,94,14,25
233,130,99,15,25
239,140,109,16,25
236,141,111,17,25
234,141,108,18,25
